1.429999999999997e-02  9.998984751057743e-01
1.439999999999997e-02  9.998970452509549e-01
1.449999999999997e-02  9.998956053992097e-01
1.459999999999997e-02  9.998941555505819e-01
1.469999999999997e-02  9.998926957051149e-01
1.479999999999997e-02  9.998912258628522e-01
1.489999999999997e-02  9.998897460238378e-01
1.499999999999997e-02  9.998882561881163e-01
1.509999999999996e-02  9.998867563557320e-01
1.519999999999996e-02  9.998852465267299e-01
1.529999999999996e-02  9.998837267011552e-01
1.539999999999996e-02  9.998821968790533e-01
1.549999999999996e-02  9.998806570604701e-01
1.559999999999996e-02  9.998791072454517e-01
1.569999999999996e-02  9.998775474340444e-01
1.579999999999996e-02  9.998759776262950e-01
1.589999999999996e-02  9.998743978222503e-01
1.599999999999996e-02  9.998728080219578e-01
1.609999999999996e-02  9.998712082254649e-01
1.619999999999996e-02  9.998695984328196e-01
1.629999999999996e-02  9.998679786440702e-01
1.639999999999996e-02  9.998663488592650e-01
1.649999999999996e-02  9.998647090784528e-01
1.659999999999996e-02  9.998630593016828e-01
1.669999999999995e-02  9.998613995290044e-01
1.679999999999995e-02  9.998597297604672e-01
1.689999999999995e-02  9.998580499961213e-01
1.699999999999995e-02  9.998563602360168e-01
1.709999999999995e-02  9.998546604802043e-01
1.719999999999995e-02  9.998529507287349e-01
1.729999999999995e-02  9.998512309816596e-01
1.739999999999995e-02  9.998495012390300e-01
1.749999999999995e-02  9.998477615008979e-01
1.759999999999995e-02  9.998460117673154e-01
1.769999999999995e-02  9.998442520383346e-01
1.779999999999995e-02  9.998424823140085e-01
1.789999999999995e-02  9.998407025943900e-01
1.799999999999995e-02  9.998389128795323e-01
1.809999999999995e-02  9.998371131694891e-01
1.819999999999995e-02  9.998353034643143e-01
1.829999999999995e-02  9.998334837640620e-01
1.839999999999994e-02  9.998316540687867e-01
1.849999999999994e-02  9.998298143785432e-01
1.859999999999994e-02  9.998279646933866e-01
1.869999999999994e-02  9.998261050133723e-01
1.879999999999994e-02  9.998242353385559e-01
1.889999999999994e-02  9.998223556689935e-01
1.899999999999994e-02  9.998204660047413e-01
1.909999999999994e-02  9.998185663458559e-01
1.919999999999994e-02  9.998166566923942e-01
1.929999999999994e-02  9.998147370444134e-01
1.939999999999994e-02  9.998128074019709e-01
1.949999999999994e-02  9.998108677651245e-01
1.959999999999994e-02  9.998089181339324e-01
1.969999999999994e-02  9.998069585084528e-01
1.979999999999994e-02  9.998049888887446e-01
1.989999999999994e-02  9.998030092748665e-01
1.999999999999993e-02  9.998010196668781e-01
2.009999999999993e-02  9.997990200648388e-01
2.019999999999993e-02  9.997970104688084e-01
2.029999999999993e-02  9.997949908788473e-01
2.039999999999993e-02  9.997929612950158e-01
2.049999999999993e-02  9.997909217173748e-01
2.059999999999993e-02  9.997888721459853e-01
2.069999999999993e-02  9.997868125809087e-01
2.079999999999993e-02  9.997847430222067e-01
2.089999999999993e-02  9.997826634699412e-01
2.099999999999993e-02  9.997805739241745e-01
2.109999999999993e-02  9.997784743849693e-01
2.119999999999993e-02  9.997763648523883e-01
2.129999999999993e-02  9.997742453264948e-01
2.139999999999993e-02  9.997721158073523e-01
2.149999999999993e-02  9.997699762950244e-01
2.159999999999993e-02  9.997678267895753e-01
2.169999999999992e-02  9.997656672910694e-01
2.179999999999992e-02  9.997634977995714e-01
2.189999999999992e-02  9.997613183151463e-01
2.199999999999992e-02  9.997591288378591e-01
2.209999999999992e-02  9.997569293677757e-01
2.219999999999992e-02  9.997547199049618e-01
2.229999999999992e-02  9.997525004494836e-01
2.239999999999992e-02  9.997502710014076e-01
2.249999999999992e-02  9.997480315608005e-01
2.259999999999992e-02  9.997457821277295e-01
2.269999999999992e-02  9.997435227022619e-01
2.279999999999992e-02  9.997412532844653e-01
2.289999999999992e-02  9.997389738744078e-01
2.299999999999992e-02  9.997366844721576e-01
2.309999999999992e-02  9.997343850777833e-01
2.319999999999992e-02  9.997320756913538e-01
2.329999999999992e-02  9.997297563129383e-01
2.339999999999991e-02  9.997274269426061e-01
2.349999999999991e-02  9.997250875804270e-01
2.359999999999991e-02  9.997227382264712e-01
2.369999999999991e-02  9.997203788808090e-01
2.379999999999991e-02  9.997180095435111e-01
2.389999999999991e-02  9.997156302146484e-01
2.399999999999991e-02  9.997132408942921e-01
2.409999999999991e-02  9.997108415825140e-01
2.419999999999991e-02  9.997084322793858e-01
2.429999999999991e-02  9.997060129849796e-01
2.439999999999991e-02  9.997035836993681e-01
2.449999999999991e-02  9.997011444226238e-01
2.459999999999991e-02  9.996986951548200e-01
2.469999999999991e-02  9.996962358960300e-01
2.479999999999991e-02  9.996937666463273e-01
2.489999999999991e-02  9.996912874057859e-01
2.499999999999990e-02  9.996887981744803e-01
2.509999999999990e-02  9.996862989524848e-01
2.519999999999990e-02  9.996837897398745e-01
2.529999999999990e-02  9.996812705367243e-01
2.539999999999990e-02  9.996787413431099e-01
2.549999999999990e-02  9.996762021591068e-01
2.559999999999990e-02  9.996736529847913e-01
2.569999999999990e-02  9.996710938202397e-01
2.579999999999990e-02  9.996685246655286e-01
2.589999999999990e-02  9.996659455207350e-01
2.599999999999990e-02  9.996633563859361e-01
2.609999999999990e-02  9.996607572612095e-01
2.619999999999990e-02  9.996581481466330e-01
2.629999999999990e-02  9.996555290422848e-01
2.639999999999990e-02  9.996528999482435e-01
2.649999999999990e-02  9.996502608645876e-01
2.659999999999990e-02  9.996476117913964e-01
2.669999999999989e-02  9.996449527287490e-01
2.679999999999989e-02  9.996422836767251e-01
2.689999999999989e-02  9.996396046354049e-01
2.699999999999989e-02  9.996369156048684e-01
2.709999999999989e-02  9.996342165851964e-01
2.719999999999989e-02  9.996315075764695e-01
2.729999999999989e-02  9.996287885787688e-01
2.739999999999989e-02  9.996260595921760e-01
2.749999999999989e-02  9.996233206167727e-01
2.759999999999989e-02  9.996205716526411e-01
2.769999999999989e-02  9.996178126998633e-01
2.779999999999989e-02  9.996150437585221e-01
2.789999999999989e-02  9.996122648287004e-01
2.799999999999989e-02  9.996094759104814e-01
2.809999999999989e-02  9.996066770039489e-01
2.819999999999989e-02  9.996038681091866e-01
2.829999999999988e-02  9.996010492262785e-01
2.839999999999988e-02  9.995982203553091e-01
2.849999999999988e-02  9.995953814963633e-01
2.859999999999988e-02  9.995925326495261e-01
2.869999999999988e-02  9.995896738148827e-01
2.879999999999988e-02  9.995868049925188e-01
2.889999999999988e-02  9.995839261825205e-01
2.899999999999988e-02  9.995810373849738e-01
2.909999999999988e-02  9.995781385999655e-01
2.919999999999988e-02  9.995752298275822e-01
2.929999999999988e-02  9.995723110679111e-01
2.939999999999988e-02  9.995693823210396e-01
2.949999999999988e-02  9.995664435870556e-01
2.959999999999988e-02  9.995634948660470e-01
2.969999999999988e-02  9.995605361581023e-01
2.979999999999988e-02  9.995575674633098e-01
2.989999999999988e-02  9.995545887817587e-01
2.999999999999987e-02  9.995516001135383e-01
3.009999999999987e-02  9.995486014587379e-01
3.019999999999987e-02  9.995455928174475e-01
3.029999999999987e-02  9.995425741897572e-01
3.039999999999987e-02  9.995395455757574e-01
3.049999999999987e-02  9.995365069755389e-01
3.059999999999987e-02  9.995334583891926e-01
3.069999999999987e-02  9.995303998168099e-01
3.079999999999987e-02  9.995273312584825e-01
3.089999999999987e-02  9.995242527143022e-01
3.099999999999987e-02  9.995211641843613e-01
3.109999999999987e-02  9.995180656687523e-01
3.119999999999987e-02  9.995149571675681e-01
3.129999999999987e-02  9.995118386809018e-01
3.139999999999987e-02  9.995087102088467e-01
3.149999999999988e-02  9.995055717514967e-01
3.159999999999988e-02  9.995024233089457e-01
3.169999999999988e-02  9.994992648812880e-01
3.179999999999988e-02  9.994960964686184e-01
3.189999999999989e-02  9.994929180710316e-01
3.199999999999989e-02  9.994897296886229e-01
3.209999999999989e-02  9.994865313214879e-01
3.219999999999990e-02  9.994833229697223e-01
3.229999999999990e-02  9.994801046334223e-01
3.239999999999990e-02  9.994768763126843e-01
3.249999999999990e-02  9.994736380076051e-01
3.259999999999991e-02  9.994703897182816e-01
3.269999999999991e-02  9.994671314448111e-01
3.279999999999991e-02  9.994638631872913e-01
3.289999999999992e-02  9.994605849458200e-01
3.299999999999992e-02  9.994572967204955e-01
3.309999999999992e-02  9.994539985114164e-01
3.319999999999992e-02  9.994506903186813e-01
3.329999999999993e-02  9.994473721423894e-01
3.339999999999993e-02  9.994440439826402e-01
3.349999999999993e-02  9.994407058395333e-01
3.359999999999994e-02  9.994373577131687e-01
3.369999999999994e-02  9.994339996036468e-01
3.379999999999994e-02  9.994306315110681e-01
3.389999999999994e-02  9.994272534355336e-01
3.399999999999995e-02  9.994238653771444e-01
3.409999999999995e-02  9.994204673360022e-01
3.419999999999995e-02  9.994170593122086e-01
3.429999999999996e-02  9.994136413058657e-01
3.439999999999996e-02  9.994102133170760e-01
3.449999999999996e-02  9.994067753459422e-01
3.459999999999996e-02  9.994033273925673e-01
3.469999999999997e-02  9.993998694570545e-01
3.479999999999997e-02  9.993964015395075e-01
3.489999999999997e-02  9.993929236400301e-01
3.499999999999998e-02  9.993894357587265e-01
3.509999999999998e-02  9.993859378957014e-01
3.519999999999998e-02  9.993824300510594e-01
3.529999999999998e-02  9.993789122249056e-01
3.539999999999999e-02  9.993753844173454e-01
3.549999999999999e-02  9.993718466284846e-01
3.559999999999999e-02  9.993682988584290e-01
3.570000000000000e-02  9.993647411072851e-01
3.580000000000000e-02  9.993611733751594e-01
3.590000000000000e-02  9.993575956621588e-01
3.600000000000000e-02  9.993540079683904e-01
3.610000000000001e-02  9.993504102939617e-01
3.620000000000001e-02  9.993468026389805e-01
3.630000000000001e-02  9.993431850035549e-01
3.640000000000002e-02  9.993395573877933e-01
3.650000000000002e-02  9.993359197918045e-01
3.660000000000002e-02  9.993322722156972e-01
3.670000000000002e-02  9.993286146595809e-01
3.680000000000003e-02  9.993249471235651e-01
3.690000000000003e-02  9.993212696077597e-01
3.700000000000003e-02  9.993175821122748e-01
3.710000000000004e-02  9.993138846372210e-01
3.720000000000004e-02  9.993101771827090e-01
3.730000000000004e-02  9.993064597488499e-01
3.740000000000004e-02  9.993027323357551e-01
3.750000000000005e-02  9.992989949435361e-01
3.760000000000005e-02  9.992952475723051e-01
3.770000000000005e-02  9.992914902221742e-01
3.780000000000006e-02  9.992877228932561e-01
3.790000000000006e-02  9.992839455856636e-01
3.800000000000006e-02  9.992801582995098e-01
3.810000000000006e-02  9.992763610349082e-01
3.820000000000007e-02  9.992725537919727e-01
3.830000000000007e-02  9.992687365708172e-01
3.840000000000007e-02  9.992649093715561e-01
3.850000000000008e-02  9.992610721943042e-01
3.860000000000008e-02  9.992572250391762e-01
3.870000000000008e-02  9.992533679062876e-01
3.880000000000008e-02  9.992495007957538e-01
3.890000000000009e-02  9.992456237076908e-01
3.900000000000009e-02  9.992417366422145e-01
3.910000000000009e-02  9.992378395994416e-01
3.920000000000010e-02  9.992339325794888e-01
3.930000000000010e-02  9.992300155824730e-01
3.940000000000010e-02  9.992260886085118e-01
3.950000000000010e-02  9.992221516577227e-01
3.960000000000011e-02  9.992182047302236e-01
3.970000000000011e-02  9.992142478261329e-01
3.980000000000011e-02  9.992102809455690e-01
3.990000000000012e-02  9.992063040886509e-01
4.000000000000012e-02  9.992023172554976e-01
4.010000000000012e-02  9.991983204462286e-01
4.020000000000013e-02  9.991943136609636e-01
4.030000000000013e-02  9.991902968998226e-01
4.040000000000013e-02  9.991862701629262e-01
4.050000000000013e-02  9.991822334503947e-01
4.060000000000014e-02  9.991781867623493e-01
4.070000000000014e-02  9.991741300989110e-01
4.080000000000014e-02  9.991700634602014e-01
4.090000000000015e-02  9.991659868463425e-01
4.100000000000015e-02  9.991619002574563e-01
4.110000000000015e-02  9.991578036936652e-01
4.120000000000015e-02  9.991536971550921e-01
4.130000000000016e-02  9.991495806418598e-01
4.140000000000016e-02  9.991454541540917e-01
4.150000000000016e-02  9.991413176919115e-01
4.160000000000017e-02  9.991371712554431e-01
4.170000000000017e-02  9.991330148448107e-01
4.180000000000017e-02  9.991288484601387e-01
4.190000000000017e-02  9.991246721015522e-01
4.200000000000018e-02  9.991204857691761e-01
4.210000000000018e-02  9.991162894631359e-01
4.220000000000018e-02  9.991120831835573e-01
4.230000000000019e-02  9.991078669305662e-01
4.240000000000019e-02  9.991036407042890e-01
4.250000000000019e-02  9.990994045048525e-01
4.260000000000019e-02  9.990951583323833e-01
4.270000000000020e-02  9.990909021870088e-01
4.280000000000020e-02  9.990866360688565e-01
4.290000000000020e-02  9.990823599780542e-01
4.300000000000021e-02  9.990780739147299e-01
4.310000000000021e-02  9.990737778790121e-01
4.320000000000021e-02  9.990694718710295e-01
4.330000000000021e-02  9.990651558909109e-01
4.340000000000022e-02  9.990608299387860e-01
4.350000000000022e-02  9.990564940147840e-01
4.360000000000022e-02  9.990521481190351e-01
4.370000000000023e-02  9.990477922516693e-01
4.380000000000023e-02  9.990434264128172e-01
4.390000000000023e-02  9.990390506026094e-01
4.400000000000023e-02  9.990346648211773e-01
4.410000000000024e-02  9.990302690686521e-01
4.420000000000024e-02  9.990258633451655e-01
4.430000000000024e-02  9.990214476508495e-01
4.440000000000025e-02  9.990170219858364e-01
4.450000000000025e-02  9.990125863502588e-01
4.460000000000025e-02  9.990081407442496e-01
4.470000000000025e-02  9.990036851679419e-01
4.480000000000026e-02  9.989992196214692e-01
4.490000000000026e-02  9.989947441049652e-01
4.500000000000026e-02  9.989902586185642e-01
4.510000000000027e-02  9.989857631624004e-01
4.520000000000027e-02  9.989812577366085e-01
4.530000000000027e-02  9.989767423413235e-01
4.540000000000027e-02  9.989722169766807e-01
4.550000000000028e-02  9.989676816428157e-01
4.560000000000028e-02  9.989631363398642e-01
4.570000000000028e-02  9.989585810679625e-01
4.580000000000029e-02  9.989540158272471e-01
4.590000000000029e-02  9.989494406178546e-01
4.600000000000029e-02  9.989448554399222e-01
4.610000000000029e-02  9.989402602935872e-01
4.620000000000030e-02  9.989356551789872e-01
4.630000000000030e-02  9.989310400962602e-01
4.640000000000030e-02  9.989264150455446e-01
4.650000000000031e-02  9.989217800269787e-01
4.660000000000031e-02  9.989171350407016e-01
4.670000000000031e-02  9.989124800868523e-01
4.680000000000031e-02  9.989078151655703e-01
4.690000000000032e-02  9.989031402769952e-01
4.700000000000032e-02  9.988984554212673e-01
4.710000000000032e-02  9.988937605985269e-01
4.720000000000033e-02  9.988890558089144e-01
4.730000000000033e-02  9.988843410525710e-01
4.740000000000033e-02  9.988796163296377e-01
4.750000000000033e-02  9.988748816402563e-01
4.760000000000034e-02  9.988701369845685e-01
4.770000000000034e-02  9.988653823627165e-01
4.780000000000034e-02  9.988606177748426e-01
4.790000000000035e-02  9.988558432210897e-01
4.800000000000035e-02  9.988510587016006e-01
4.810000000000035e-02  9.988462642165189e-01
4.820000000000035e-02  9.988414597659880e-01
4.830000000000036e-02  9.988366453501519e-01
4.840000000000036e-02  9.988318209691549e-01
4.850000000000036e-02  9.988269866231414e-01
4.860000000000037e-02  9.988221423122563e-01
4.870000000000037e-02  9.988172880366447e-01
4.880000000000037e-02  9.988124237964520e-01
4.890000000000037e-02  9.988075495918238e-01
4.900000000000038e-02  9.988026654229063e-01
4.910000000000038e-02  9.987977712898457e-01
4.920000000000038e-02  9.987928671927887e-01
4.930000000000039e-02  9.987879531318821e-01
4.940000000000039e-02  9.987830291072731e-01
4.950000000000039e-02  9.987780951191093e-01
4.960000000000039e-02  9.987731511675385e-01
4.970000000000040e-02  9.987681972527087e-01
4.980000000000040e-02  9.987632333747684e-01
4.990000000000040e-02  9.987582595338661e-01
5.000000000000041e-02  9.987532757301510e-01
5.010000000000041e-02  9.987482819637724e-01
5.020000000000041e-02  9.987432782348797e-01
5.030000000000041e-02  9.987382645436230e-01
5.040000000000042e-02  9.987332408901524e-01
5.050000000000042e-02  9.987282072746183e-01
5.060000000000042e-02  9.987231636971716e-01
5.070000000000043e-02  9.987181101579633e-01
5.080000000000043e-02  9.987130466571448e-01
5.090000000000043e-02  9.987079731948677e-01
5.100000000000043e-02  9.987028897712842e-01
5.110000000000044e-02  9.986977963865463e-01
5.120000000000044e-02  9.986926930408068e-01
5.130000000000044e-02  9.986875797342184e-01
5.140000000000045e-02  9.986824564669343e-01
5.150000000000045e-02  9.986773232391081e-01
5.160000000000045e-02  9.986721800508934e-01
5.170000000000045e-02  9.986670269024444e-01
5.180000000000046e-02  9.986618637939153e-01
5.190000000000046e-02  9.986566907254608e-01
5.200000000000046e-02  9.986515076972360e-01
5.210000000000047e-02  9.986463147093959e-01
5.220000000000047e-02  9.986411117620962e-01
5.230000000000047e-02  9.986358988554929e-01
5.240000000000047e-02  9.986306759897419e-01
5.250000000000048e-02  9.986254431649997e-01
5.260000000000048e-02  9.986202003814231e-01
5.270000000000048e-02  9.986149476391690e-01
5.280000000000049e-02  9.986096849383950e-01
5.290000000000049e-02  9.986044122792584e-01
5.300000000000049e-02  9.985991296619174e-01
5.310000000000049e-02  9.985938370865303e-01
5.320000000000050e-02  9.985885345532554e-01
5.330000000000050e-02  9.985832220622516e-01
5.340000000000050e-02  9.985778996136780e-01
5.350000000000051e-02  9.985725672076942e-01
5.360000000000051e-02  9.985672248444596e-01
5.370000000000051e-02  9.985618725241344e-01
5.380000000000051e-02  9.985565102468790e-01
5.390000000000052e-02  9.985511380128539e-01
5.400000000000052e-02  9.985457558222200e-01
5.410000000000052e-02  9.985403636751387e-01
5.420000000000053e-02  9.985349615717711e-01
5.430000000000053e-02  9.985295495122795e-01
5.440000000000053e-02  9.985241274968256e-01
5.450000000000053e-02  9.985186955255720e-01
5.460000000000054e-02  9.985132535986815e-01
5.470000000000054e-02  9.985078017163168e-01
5.480000000000054e-02  9.985023398786415e-01
5.490000000000055e-02  9.984968680858190e-01
5.500000000000055e-02  9.984913863380132e-01
5.510000000000055e-02  9.984858946353883e-01
5.520000000000055e-02  9.984803929781089e-01
5.530000000000056e-02  9.984748813663397e-01
5.540000000000056e-02  9.984693598002458e-01
5.550000000000056e-02  9.984638282799925e-01
5.560000000000057e-02  9.984582868057456e-01
5.570000000000057e-02  9.984527353776709e-01
5.580000000000057e-02  9.984471739959349e-01
5.590000000000057e-02  9.984416026607039e-01
5.600000000000058e-02  9.984360213721450e-01
5.610000000000058e-02  9.984304301304253e-01
5.620000000000058e-02  9.984248289357123e-01
5.630000000000059e-02  9.984192177881737e-01
5.640000000000059e-02  9.984135966879775e-01
5.650000000000059e-02  9.984079656352921e-01
5.660000000000059e-02  9.984023246302862e-01
5.670000000000060e-02  9.983966736731288e-01
5.680000000000060e-02  9.983910127639890e-01
5.690000000000060e-02  9.983853419030365e-01
5.700000000000061e-02  9.983796610904411e-01
5.710000000000061e-02  9.983739703263729e-01
5.720000000000061e-02  9.983682696110023e-01
5.730000000000061e-02  9.983625589445002e-01
5.740000000000062e-02  9.983568383270375e-01
5.750000000000062e-02  9.983511077587854e-01
5.760000000000062e-02  9.983453672399158e-01
5.770000000000063e-02  9.983396167706006e-01
5.780000000000063e-02  9.983338563510118e-01
5.790000000000063e-02  9.983280859813220e-01
5.800000000000063e-02  9.983223056617042e-01
5.810000000000064e-02  9.983165153923313e-01
5.820000000000064e-02  9.983107151733769e-01
5.830000000000064e-02  9.983049050050146e-01
5.840000000000065e-02  9.982990848874184e-01
5.850000000000065e-02  9.982932548207626e-01
5.860000000000065e-02  9.982874148052219e-01
5.870000000000065e-02  9.982815648409711e-01
5.880000000000066e-02  9.982757049281855e-01
5.890000000000066e-02  9.982698350670406e-01
5.900000000000066e-02  9.982639552577120e-01
5.910000000000067e-02  9.982580655003760e-01
5.920000000000067e-02  9.982521657952089e-01
5.930000000000067e-02  9.982462561423874e-01
5.940000000000067e-02  9.982403365420884e-01
5.950000000000068e-02  9.982344069944894e-01
5.960000000000068e-02  9.982284674997678e-01
5.970000000000068e-02  9.982225180581015e-01
5.980000000000069e-02  9.982165586696686e-01
5.990000000000069e-02  9.982105893346478e-01
6.000000000000069e-02  9.982046100532177e-01
6.010000000000070e-02  9.981986208255573e-01
6.020000000000070e-02  9.981926216518462e-01
6.030000000000070e-02  9.981866125322638e-01
6.040000000000070e-02  9.981805934669903e-01
6.050000000000071e-02  9.981745644562058e-01
6.060000000000071e-02  9.981685255000908e-01
6.070000000000071e-02  9.981624765988263e-01
6.080000000000072e-02  9.981564177525933e-01
6.090000000000072e-02  9.981503489615734e-01
6.100000000000072e-02  9.981442702259482e-01
6.110000000000072e-02  9.981381815458998e-01
6.120000000000073e-02  9.981320829216106e-01
6.130000000000073e-02  9.981259743532631e-01
6.140000000000073e-02  9.981198558410403e-01
6.150000000000074e-02  9.981137273851255e-01
6.160000000000074e-02  9.981075889857021e-01
6.170000000000074e-02  9.981014406429539e-01
6.180000000000074e-02  9.980952823570651e-01
6.190000000000075e-02  9.980891141282202e-01
6.200000000000075e-02  9.980829359566038e-01
6.210000000000075e-02  9.980767478424009e-01
6.220000000000076e-02  9.980705497857968e-01
6.230000000000076e-02  9.980643417869771e-01
6.240000000000076e-02  9.980581238461278e-01
6.250000000000076e-02  9.980518959634350e-01
6.260000000000077e-02  9.980456581390853e-01
6.270000000000077e-02  9.980394103732654e-01
6.280000000000077e-02  9.980331526661623e-01
6.290000000000077e-02  9.980268850179635e-01
6.300000000000078e-02  9.980206074288568e-01
6.310000000000078e-02  9.980143198990300e-01
6.320000000000078e-02  9.980080224286715e-01
6.330000000000079e-02  9.980017150179697e-01
6.340000000000079e-02  9.979953976671136e-01
6.350000000000079e-02  9.979890703762925e-01
