 180  3.242979958533955e-02
 181  3.230068008572907e-02
 182  3.217288450018620e-02
 183  3.204631155241500e-02
 184  3.192102287851081e-02
 185  3.179692004221566e-02
 186  3.167406346160067e-02
 187  3.155235742789381e-02
 188  3.143186117202898e-02
 189  3.131248160589678e-02
 190  3.119427680336049e-02
 191  3.107715619551983e-02
 192  3.096117672842141e-02
 193  3.084625025596280e-02
 194  3.073243262482603e-02
 195  3.061963802002862e-02
 196  3.050792121655030e-02
 197  3.039719864330037e-02
 198  3.028752403044372e-02
 199  3.017881596774020e-02
 200  3.007112716666536e-02
 201  2.996437829872731e-02
 202  2.985862108209329e-02
 203  2.975377819462795e-02
 204  2.964990038584497e-02
 205  2.954691226807135e-02
 206  2.944486364610936e-02
 207  2.934368099815480e-02
 208  2.924341320754754e-02
 209  2.914398855287121e-02
 210  2.904545501857749e-02
 211  2.894774262109803e-02
 212  2.885089846791319e-02
 213  2.875485425354318e-02
 214  2.865965622977332e-02
 215  2.856523771208044e-02
 216  2.847164411721100e-02
 217  2.837881032695507e-02
 218  2.828678094307138e-02
 219  2.819549236137392e-02
 220  2.810498838810056e-02
 221  2.801520688303088e-02
 222  2.792619087577993e-02
 223  2.783787964215022e-02
 224  2.775031545348052e-02
 225  2.766343895565947e-02
 226  2.757729167956320e-02
 227  2.749181559713314e-02
 228  2.740705151607842e-02
 229  2.732294269216871e-02
 230  2.723952922673974e-02
 231  2.715675561888225e-02
 232  2.707466127986821e-02
 233  2.699319191323479e-02
 234  2.691238625602964e-02
 235  2.683219117891461e-02
 236  2.675264476009743e-02
 237  2.667369500152194e-02
 238  2.659537933750098e-02
 239  2.651764686682224e-02
 240  2.644053439442326e-02
 241  2.636399208283894e-02
 242  2.628805612174012e-02
 243  2.621267770558737e-02
 244  2.613789242249539e-02
 245  2.606365246824808e-02
 246  2.598999284272803e-02
 247  2.591686671360081e-02
 248  2.584430850547053e-02
 249  2.577227232955072e-02
 250  2.570079204775841e-02
 251  2.562982268757971e-02
 252  2.555939756048960e-02
 253  2.548947258398055e-02
 254  2.542008053099400e-02
 255  2.535117818372731e-02
 256  2.528279778817107e-02
 257  2.521489696685104e-02
 258  2.514750745007343e-02
 259  2.508058767719610e-02
 260  2.501416887380514e-02
 261  2.494821027343870e-02
 262  2.488274260763036e-02
 263  2.481772588225461e-02
 264  2.475319034517741e-02
 265  2.468909675353741e-02
 266  2.462547488164157e-02
 267  2.456228621756205e-02
 268  2.449956007188841e-02
 269  2.443725864400421e-02
 270  2.437541079036571e-02
 271  2.431397940272610e-02
 272  2.425299289274243e-02
 273  2.419241482624653e-02
 274  2.413227317918945e-02
 275  2.407253217381444e-02
 276  2.401321935922714e-02
 277  2.395429959701512e-02
 278  2.389580001807013e-02
 279  2.383768610683246e-02
 280  2.377998458439441e-02
 281  2.372266154210716e-02
 282  2.366574329946587e-02
 283  2.360919653932198e-02
 284  2.355304718756973e-02
 285  2.349726250365752e-02
 286  2.344186802767667e-02
 287  2.338683158125878e-02
 288  2.333217832629616e-02
 289  2.327787663265911e-02
 290  2.322395129145937e-02
 291  2.317037120731169e-02
 292  2.311716080778319e-02
 293  2.306428951917424e-02
 294  2.301178141256850e-02
 295  2.295960642330890e-02
 296  2.290778827288605e-02
 297  2.285629739344345e-02
 298  2.280515716360469e-02
 299  2.275433850045797e-02
 300  2.270386444632508e-02
 301  2.265370639175493e-02
 302  2.260388704917738e-02
 303  2.255437827147381e-02
 304  2.250520244744091e-02
 305  2.245633188151093e-02
 306  2.240778864496032e-02
 307  2.235954548331874e-02
 308  2.231162415631377e-02
 309  2.226399784043978e-02
 310  2.221668798970741e-02
 311  2.216966820175056e-02
 312  2.212295963056161e-02
 313  2.207653628538405e-02
 314  2.203041902576063e-02
 315  2.198458226330073e-02
 316  2.193904656853880e-02
 317  2.189378674648047e-02
 318  2.184882308397138e-02
 319  2.180413077070980e-02
 320  2.175972981505108e-02
 321  2.171559578293789e-02
 322  2.167174840931923e-02
 323  2.162816362818022e-02
 324  2.158486090603349e-02
 325  2.154181653694244e-02
 326  2.149904972384381e-02
 327  2.145653711314537e-02
 328  2.141429764896067e-02
 329  2.137230832252900e-02
 330  2.133058782379094e-02
 331  2.128911348151790e-02
 332  2.124790373602386e-02
 333  2.120693624652069e-02
 334  2.116622920814591e-02
 335  2.112576060365743e-02
 336  2.108554838737009e-02
 337  2.104557085888621e-02
 338  2.100584573595776e-02
 339  2.096635162851704e-02
 340  2.092710602192200e-02
 341  2.088808783009806e-02
 342  2.084931431008934e-02
 343  2.081076467365265e-02
 344  2.077245595351245e-02
 345  2.073436765326123e-02
 346  2.069651658521337e-02
 347  2.065888253896498e-02
 348  2.062148211024734e-02
 349  2.058429536898312e-02
 350  2.054733869806894e-02
 351  2.051059244222898e-02
 352  2.047407277519457e-02
 353  2.043776031111236e-02
 354  2.040167101814233e-02
 355  2.036578577461634e-02
 356  2.033012034664219e-02
 357  2.029465587163636e-02
 358  2.025940791710204e-02
 359  2.022435787457307e-02
 360  2.018952111632344e-02
 361  2.015487928316380e-02
 362  2.012044755544729e-02
 363  2.008620781854665e-02
 364  2.005217506413431e-02
 365  2.001833141754733e-02
 366  1.998469168495359e-02
 367  1.995123822717504e-02
 368  1.991798566798523e-02
 369  1.988491659932451e-02
 370  1.985204546561955e-02
 371  1.981935508567109e-02
 372  1.978685972754675e-02
 373  1.975454243275444e-02
 374  1.972241729592985e-02
 375  1.969046757723788e-02
 376  1.965870720075197e-02
 377  1.962711964134157e-02
 378  1.959571865533095e-02
 379  1.956448792843863e-02
 380  1.953344105199646e-02
 381  1.950256191880918e-02
 382  1.947186395791864e-02
 383  1.944133126554344e-02
 384  1.941097711108560e-02
 385  1.938078579059183e-02
 386  1.935077041642148e-02
 387  1.932091548094920e-02
 388  1.929123394203907e-02
 389  1.926171048497519e-02
 390  1.923235791562403e-02
 391  1.920316110884019e-02
 392  1.917413272094150e-02
 393  1.914525781309113e-02
 394  1.911654889446077e-02
 395  1.908799120933567e-02
 396  1.905959712209665e-02
 397  1.903135205703763e-02
 398  1.900326823605847e-02
 399  1.897533126041798e-02
 400  1.894755321180225e-02
 401  1.891991986545961e-02
 402  1.889244316508532e-02
 403  1.886510905700977e-02
 404  1.883792934911662e-02
 405  1.881089015597473e-02
 406  1.878400315179645e-02
 407  1.875725461660707e-02
 408  1.873065609304708e-02
 409  1.870419402387865e-02
 410  1.867787982222752e-02
 411  1.865170009093284e-02
 412  1.862566611562695e-02
 413  1.859976465662167e-02
 414  1.857400687403827e-02
 415  1.854837968311439e-02
 416  1.852289412040461e-02
 417  1.849753725357885e-02
 418  1.847231999753582e-02
 419  1.844722956993681e-02
 420  1.842227676589650e-02
 421  1.839744895067961e-02
 422  1.837275680145593e-02
 423  1.834818782875434e-02
 424  1.832375259360335e-02
 425  1.829943874950592e-02
 426  1.827525674312122e-02
 427  1.825119436868265e-02
 428  1.822726196021861e-02
 429  1.820344745049484e-02
 430  1.817976106261552e-02
 431  1.815619086572742e-02
 432  1.813274697368622e-02
 433  1.810941758990905e-02
 434  1.808621272064772e-02
 435  1.806312070152394e-02
 436  1.804015143280034e-02
 437  1.801729338027746e-02
 438  1.799455633981433e-02
 439  1.797192890540517e-02
 440  1.794942077006104e-02
 441  1.792702065402445e-02
 442  1.790473814898752e-02
 443  1.788256209953173e-02
 444  1.786050199753161e-02
 445  1.783854681003697e-02
 446  1.781670593057836e-02
 447  1.779496844683898e-02
 448  1.777334365545274e-02
 449  1.775182076293742e-02
 450  1.773040897045137e-02
 451  1.770909760158085e-02
 452  1.768789576340537e-02
 453  1.766679289484813e-02
 454  1.764579801028186e-02
 455  1.762490066226737e-02
 456  1.760410977381574e-02
 457  1.758341500945944e-02
 458  1.756282520217122e-02
 459  1.754233012681845e-02
 460  1.752193852763613e-02
 461  1.750164028821946e-02
 462  1.748144406534241e-02
 463  1.746133984975312e-02
 464  1.744133621201854e-02
 465  1.742142324849135e-02
 466  1.740160944476366e-02
 467  1.738188500127426e-02
 468  1.736225831985130e-02
 469  1.734271970352755e-02
 470  1.732327747155666e-02
 471  1.730392202810028e-02
 472  1.728466161100682e-02
 473  1.726548672412874e-02
 474  1.724640552505711e-02
 475  1.722740861592120e-02
 476  1.720850407518509e-02
 477  1.718968260186637e-02
 478  1.717095219641072e-02
 479  1.715230365336098e-02
 480  1.713374489623484e-02
 481  1.711526681376010e-02
 482  1.709687725359762e-02
 483  1.707856719734418e-02
 484  1.706034441785687e-02
 485  1.704219998830750e-02
 486  1.702414160778489e-02
 487  1.700616043976419e-02
 488  1.698826411058353e-02
 489  1.697044387277221e-02
 490  1.695270728091762e-02
 491  1.693504567537410e-02
 492  1.691746653996266e-02
 493  1.689996130165523e-02
 494  1.688253737447221e-02
 495  1.686518627081686e-02
 496  1.684791533585923e-02
 497  1.683071616626589e-02
 498  1.681359603929171e-02
 499  1.679654663471961e-02
 500  1.677957516280743e-02
 501  1.676267338532535e-02
 502  1.674584844643852e-02
 503  1.672909218879345e-02
 504  1.671241169135151e-02
 505  1.669579887654533e-02
 506  1.667926075900452e-02
 507  1.666278933987345e-02
 508  1.664639157031125e-02
 509  1.663005952911699e-02
 510  1.661380010482336e-02
 511  1.659760545284639e-02
 512  1.658148239992302e-02
 513  1.656542317706391e-02
 514  1.654943455002839e-02
 515  1.653350882441502e-02
 516  1.651765270580989e-02
 517  1.650185857341038e-02
 518  1.648613307341966e-02
 519  1.647046865766054e-02
 520  1.645487191373125e-02
 521  1.643933536512160e-02
 522  1.642386554159040e-02
 523  1.640845503735139e-02
 524  1.639311032507747e-02
 525  1.637782406877727e-02
 526  1.636260268477866e-02
 527  1.634743890597221e-02
 528  1.633233909306958e-02
 529  1.631729604694334e-02
 530  1.630231607340644e-02
 531  1.628739204042891e-02
 532  1.627253019963056e-02
 533  1.625772348520663e-02
 534  1.624297809527842e-02
 535  1.622828702940844e-02
 536  1.621365643290335e-02
 537  1.619907936984813e-02
 538  1.618456193340698e-02
 539  1.617009725135591e-02
 540  1.615569136537829e-02
 541  1.614133746612188e-02
 542  1.612704154444153e-02
 543  1.611279685304984e-02
 544  1.609860933261419e-02
 545  1.608447229711758e-02
 546  1.607039163767150e-02
 547  1.605636072874764e-02
 548  1.604238541252200e-02
 549  1.602845912318432e-02
 550  1.601458765458779e-02
 551  1.600076449988109e-02
 552  1.598699540519613e-02
 553  1.597327392189332e-02
 554  1.595960574897701e-02
 555  1.594598449528209e-02
 556  1.593241581326854e-02
 557  1.591889336852128e-02
 558  1.590542276753086e-02
 559  1.589199773191718e-02
 560  1.587862382276730e-02
 561  1.586529481703233e-02
 562  1.585201623095307e-02
 563  1.583878189611839e-02
 564  1.582559728447120e-02
 565  1.581245628155427e-02
 566  1.579936431555371e-02
 567  1.578631532529336e-02
 568  1.577331469573380e-02
 569  1.576035641831649e-02
 570  1.574744583530105e-02
 571  1.573457699009277e-02
 572  1.572175518276687e-02
 573  1.570897450804714e-02
 574  1.569624022433330e-02
 575  1.568354647703380e-02
 576  1.567089848337252e-02
 577  1.565829043881657e-02
 578  1.564572751990830e-02
 579  1.563320397155631e-02
 580  1.562072493010783e-02
 581  1.560828468930532e-02
 582  1.559588834577863e-02
 583  1.558353024150582e-02
 584  1.557121543387120e-02
 585  1.555893831249738e-02
 586  1.554670389598784e-02
 587  1.553450662102837e-02
 588  1.552235146789946e-02
 589  1.551023291977536e-02
 590  1.549815591906580e-02
 591  1.548611499486767e-02
 592  1.547411505216389e-02
 593  1.546215066541726e-02
 594  1.545022670262176e-02
 595  1.543833778305652e-02
 596  1.542648873815823e-02
 597  1.541467423147971e-02
 598  1.540289905832651e-02
 599  1.539115792599141e-02
 600  1.537945559406714e-02
 601  1.536778681305947e-02
 602  1.535615630726281e-02
 603  1.534455886987656e-02
 604  1.533299919030286e-02
 605  1.532147210392306e-02
 606  1.530998226564916e-02
 607  1.529852455253928e-02
 608  1.528710358541034e-02
 609  1.527571428249949e-02
 610  1.526436123092034e-02
 611  1.525303938959678e-02
 612  1.524175331232249e-02
 613  1.523049799822564e-02
 614  1.521927796815895e-02
 615  1.520808826097659e-02
 616  1.519693336496440e-02
 617  1.518580835823256e-02
 618  1.517471769686777e-02
 619  1.516365649777140e-02
 620  1.515262918519549e-02
 621  1.514163091437386e-02
 622  1.513066607808186e-02
 623  1.511972986943449e-02
 624  1.510882665008345e-02
 625  1.509795165058037e-02
 626  1.508710920180111e-02
 627  1.507629457129368e-02
 628  1.506551205950231e-02
 629  1.505475697053810e-02
 630  1.504403357475232e-02
 631  1.503333721239159e-02
 632  1.502267212404834e-02
 633  1.501203368568289e-02
 634  1.500142610845869e-02
 635  1.499084480363387e-02
 636  1.498029395326680e-02
 637  1.496976900350386e-02
 638  1.495927410761950e-02
 639  1.494880474624249e-02
 640  1.493836504417979e-02
 641  1.492795051614438e-02
 642  1.491756525878663e-02
 643  1.490720482050928e-02
 644  1.489687327011434e-02
 645  1.488656618930593e-02
 646  1.487628761934114e-02
 647  1.486603317484183e-02
 648  1.485580686981944e-02
 649  1.484560435143566e-02
 650  1.483542960675170e-02
 651  1.482527831509554e-02
 652  1.481515443686943e-02
 653  1.480505368320013e-02
 654  1.479497998811824e-02
 655  1.478492909418517e-02
 656  1.477490490934417e-02
 657  1.476490320723367e-02
 658  1.475492786998841e-02
 659  1.474497470196999e-02
 660  1.473504755978156e-02
 661  1.472514227815843e-02
 662  1.471526268844505e-02
 663  1.470540465540644e-02
 664  1.469557198539698e-02
 665  1.468576057287087e-02
 666  1.467597419945780e-02
 667  1.466620878896714e-02
 668  1.465646809856497e-02
 669  1.464674808108561e-02
 670  1.463705246948953e-02
 671  1.462737724530844e-02
 672  1.461772611755405e-02
 673  1.460809509613276e-02
 674  1.459848786635867e-02
 675  1.458890046619599e-02
 676  1.457933655750878e-02
 677  1.456979220600488e-02
 678  1.456027105034512e-02
 679  1.455076918367080e-02
 680  1.454129022168080e-02
 681  1.453183028464461e-02
 682  1.452239296553860e-02
 683  1.451297441145844e-02
 684  1.450357819289395e-02
 685  1.449420048346953e-02
 686  1.448484483142121e-02
 687  1.447550743660827e-02
 688  1.446619182524251e-02
 689  1.445689422312889e-02
 690  1.444761813468179e-02
 691  1.443835981136477e-02
 692  1.442912273601968e-02
 693  1.441990318548590e-02
 694  1.441070462125400e-02
 695  1.440152334526094e-02
 696  1.439236279786404e-02
 697  1.438321930582173e-02
 698  1.437409628857429e-02
 699  1.436499009743079e-02
 700  1.435590413112711e-02
 701  1.434683476525400e-02
 702  1.433778537805390e-02
 703  1.432875236913444e-02
 704  1.431973909645182e-02
 705  1.431074198336977e-02
 706  1.430176436776300e-02
 707  1.429280269649344e-02
 708  1.428386028755720e-02
 709  1.427493361105880e-02
 710  1.426602596531615e-02
 711  1.425713384342569e-02
 712  1.424826052422420e-02
 713  1.423940252355115e-02
 714  1.423056310095772e-02
 715  1.422173879478207e-02
 716  1.421293284548185e-02
 717  1.420414181365132e-02
 718  1.419536892084585e-02
 719  1.418661074967662e-02
 720  1.417787050298420e-02
 721  1.416914478516180e-02
 722  1.416043678052114e-02
 723  1.415174311500315e-02
 724  1.414306695457435e-02
 725  1.413440494649471e-02
 726  1.412576023856598e-02
 727  1.411712949913990e-02
 728  1.410851585803309e-02
 729  1.409991600446408e-02
 730  1.409133305044154e-02
 731  1.408276370583016e-02
 732  1.407421106500422e-02
 733  1.406567185825675e-02
 734  1.405714916250047e-02
 735  1.404863972824004e-02
 736  1.404014661509776e-02
 737  1.403166659357702e-02
 738  1.402320270617716e-02
 739  1.401475174318984e-02
 740  1.400631673015950e-02
 741  1.399789447695768e-02
 742  1.398948799233712e-02
 743  1.398109410554535e-02
 744  1.397271580870562e-02
 745  1.396434995023821e-02
 746  1.395599950579795e-02
 747  1.394766134277741e-02
 748  1.393933842052264e-02
 749  1.393102762520050e-02
 750  1.392273190000372e-02
 751  1.391444814967944e-02
 752  1.390617930142172e-02
 753  1.389792227836481e-02
 754  1.388967999185821e-02
 755  1.388144938323261e-02
 756  1.387323334814400e-02
 757  1.386502884593138e-02
 758  1.385683875670627e-02
 759  1.384866005763112e-02
 760  1.384049561342083e-02
 761  1.383234241887779e-02
 762  1.382420332346555e-02
 763  1.381607533944531e-02
 764  1.380796130117458e-02
 765  1.379985823819423e-02
 766  1.379176896989807e-02
 767  1.378369054292959e-02
 768  1.377562576186020e-02
 769  1.376757169026212e-02
 770  1.375953111802286e-02
 771  1.375150112547088e-02
 772  1.374348448794800e-02
 773  1.373547830236865e-02
 774  1.372748532966523e-02
 775  1.371950268316974e-02
 776  1.371153310953903e-02
 777  1.370357373835671e-02
 778  1.369562730213796e-02
 779  1.368769094655336e-02
 780  1.367976739010777e-02
 781  1.367185379439754e-02
 782  1.366395286404617e-02
 783  1.365606177641517e-02
 784  1.364818322237631e-02
 785  1.364031439489793e-02
 786  1.363245797122672e-02
 787  1.362461115978163e-02
 788  1.361677662430915e-02
 789  1.360895158852512e-02
 790  1.360113870280052e-02
 791  1.359333520599496e-02
 792  1.358554373522654e-02
 793  1.357776154434802e-02
 794  1.356999125734606e-02
 795  1.356223014291799e-02
 796  1.355448081203845e-02
 797  1.354674054810229e-02
 798  1.353901194919121e-02
 799  1.353129231325191e-02
 800  1.352358422558998e-02
 801  1.351588499856077e-02
 802  1.350819720481098e-02
 803  1.350051817096190e-02
 804  1.349285045711448e-02
 805  1.348519140401683e-02
 806  1.347754355933840e-02
 807  1.346990427781534e-02
 808  1.346227609479697e-02
 809  1.345465637887079e-02
 810  1.344704765317761e-02
 811  1.343944730002092e-02
 812  1.343185783044178e-02
 813  1.342427664032627e-02
 814  1.341670622872504e-02
 815  1.340914400497433e-02
 816  1.340159245624111e-02
 817  1.339404900518149e-02
 818  1.338651612718448e-02
 819  1.337899125809823e-02
 820  1.337147686163848e-02
 821  1.336397038671712e-02
 822  1.335647428548097e-02
 823  1.334898601978009e-02
 824  1.334150803029413e-02
 825  1.333403779168680e-02
 826  1.332657773327255e-02
 827  1.331912534240607e-02
 828  1.331168303713664e-02
 829  1.330424831738850e-02
 830  1.329682359004515e-02
 831  1.328940636748048e-02
 832  1.328199904550907e-02
 833  1.327459914883638e-02
 834  1.326720906230685e-02
 835  1.325982632283875e-02
 836  1.325245330440162e-02
 837  1.324508755601207e-02
 838  1.323773144085927e-02
 839  1.323038251994355e-02
 840  1.322304314576804e-02
 841  1.321571089120314e-02
 842  1.320838809815853e-02
 843  1.320107235126365e-02
 844  1.319376598192649e-02
 845  1.318646658642383e-02
 846  1.317917648575416e-02
 847  1.317189328773286e-02
 848  1.316461930303763e-02
 849  1.315735215091429e-02
 850  1.315009413180892e-02
 851  1.314284287629196e-02
 852  1.313560067466540e-02
 853  1.312836516871807e-02
 854  1.312113863869529e-02
 855  1.311391873750032e-02
 856  1.310670773540797e-02
 857  1.309950329633282e-02
 858  1.309230768066410e-02
 859  1.308511856322546e-02
 860  1.307793819460508e-02
 861  1.307076426043588e-02
 862  1.306359900158748e-02
 863  1.305644011440238e-02
 864  1.304928983011495e-02
 865  1.304214585567816e-02
 866  1.303501041277246e-02
 867  1.302788121886465e-02
 868  1.302076048616210e-02
 869  1.301364594254915e-02
 870  1.300653979083941e-02
 871  1.299943976923996e-02
 872  1.299234807125047e-02
 873  1.298526244530608e-02
 874  1.297818507567040e-02
 875  1.297111372091371e-02
 876  1.296405055614168e-02
 877  1.295699334996807e-02
 878  1.294994426841669e-02
 879  1.294290109005378e-02
 880  1.293586597189631e-02
 881  1.292883670237414e-02
 882  1.292181542957319e-02
 883  1.291479995169803e-02
 884  1.290779240797641e-02
 885  1.290079060629952e-02
 886  1.289379667711177e-02
 887  1.288680843790436e-02
 888  1.287982801040996e-02
 889  1.287285322163426e-02
 890  1.286588618467002e-02
 891  1.285892473595267e-02
 892  1.285197098000699e-02
 893  1.284502276261332e-02
 894  1.283808217979866e-02
 895  1.283114708660647e-02
 896  1.282421957063493e-02
 897  1.281729749610823e-02
 898  1.281038294226570e-02
 899  1.280347378243044e-02
 900  1.279657208755076e-02
 901  1.278967573996942e-02
 902  1.278278680241082e-02
 903  1.277590316615828e-02
 904  1.276902688577928e-02
 905  1.276215586141862e-02
 906  1.275529213955341e-02
 907  1.274843362911264e-02
 908  1.274158236854808e-02
 909  1.273473627549619e-02
 910  1.272789738044863e-02
 911  1.272106360967392e-02
 912  1.271423698576691e-02
 913  1.270741544355275e-02
 914  1.270060099779416e-02
 915  1.269379159179877e-02
 916  1.268698923255888e-02
 917  1.268019187179205e-02
 918  1.267340150878232e-02
 919  1.266661610358439e-02
 920  1.265983764783598e-02
 921  1.265306410985692e-02
 922  1.264629747369924e-02
 923  1.263953571587745e-02
 924  1.263278081291840e-02
 925  1.262603074946143e-02
 926  1.261928749456655e-02
 927  1.261254904092864e-02
 928  1.260581735020160e-02
 929  1.259909042306627e-02
 930  1.259237021382832e-02
 931  1.258565473108747e-02
 932  1.257894592185937e-02
 933  1.257224180259504e-02
 934  1.256554431307656e-02
 935  1.255885147754034e-02
 936  1.255216522859276e-02
 937  1.254548359818969e-02
 938  1.253880851181702e-02
 939  1.253213800908527e-02
 940  1.252547400841599e-02
 941  1.251881455700967e-02
 942  1.251216156627850e-02
 943  1.250551309095018e-02
 944  1.249887103548136e-02
 945  1.249223346206384e-02
 946  1.248560226825333e-02
 947  1.247897552364359e-02
 948  1.247235511894248e-02
 949  1.246573913108423e-02
 950  1.245912944398148e-02
 951  1.245252414184805e-02
 952  1.244592510185412e-02
 953  1.243933041543300e-02
 954  1.243274195306372e-02
 955  1.242615781333931e-02
 956  1.241957986010061e-02
 957  1.241300619904078e-02
 958  1.240643868741126e-02
 959  1.239987543794955e-02
 960  1.239331830136720e-02
 961  1.238676539738712e-02
 962  1.238021857023247e-02
 963  1.237367594655476e-02
 964  1.236713936413752e-02
 965  1.236060695650332e-02
 966  1.235408055504553e-02
 967  1.234755830010304e-02
 968  1.234104201672660e-02
 969  1.233452985201585e-02
 970  1.232802362472708e-02
 971  1.232152148866625e-02
 972  1.231502525634219e-02
 973  1.230853308821336e-02
 974  1.230204679058865e-02
 975  1.229556453052478e-02
 976  1.228908810817684e-02
 977  1.228261569714774e-02
 978  1.227614909148421e-02
 979  1.226968647128300e-02
 980  1.226322962452855e-02
 981  1.225677673776006e-02
 982  1.225032959294410e-02
 983  1.224388638300956e-02
 984  1.223744888395119e-02
 985  1.223101529503804e-02
 986  1.222458738633667e-02
 987  1.221816336340568e-02
 988  1.221174499042648e-02
 989  1.220533047919826e-02
 990  1.219892158806111e-02
 991  1.219251653500485e-02
 992  1.218611707257173e-02
 993  1.217972142489408e-02
 994  1.217333133875770e-02
 995  1.216694504438983e-02
 996  1.216056428286243e-02
 997  1.215418729044897e-02
 998  1.214781580255004e-02
 999  1.214144806143901e-02
1000  1.213508579688531e-02
